grid,tag,sex,abb,mass,totlen,tail,foot,pinna
BART_015,NEON.MAM.D01.006039,F,NAIN,24,231,140,30,14
HARV_021,NEON.MAM.D01.0270,F,PEMA,24,158,87,21,13
BART_015,NEON.MAM.D01.3245,F,PEMA,17,166,88,21,18
HARV_010,NEON.MAM.D01.977981,F,MIPE,34,92,46,22,11
HARV_016,NEON.MAM.D01.L0003,M,PEMA,26,74,88,19,14
HARV_016,NEON.MAM.D01.L0004,M,PEMA,24,159,85,21,18
HARV_032,NEON.MAM.D01.L0037,M,PEMA,24,150,83,21,15
HARV_008,NEON.MAM.D01.L0039,M,PELE,16,146,73,20,15
HARV_008,NEON.MAM.D01.L0043,M,PELE,23,137,79,20,14
HARV_021,NEON.MAM.D01.L0102,M,PEMA,22,143,80,21,14
HARV_008,NEON.MAM.D01.L0106,M,PEMA,22,144,79,20,14
HARV_008,NEON.MAM.D01.L0109,M,PEMA,24,155,86,21,14
HARV_008,NEON.MAM.D01.L0111,F,PELE,25,177,95,20,15
HARV_021,NEON.MAM.D01.L0113,M,PELE,25,156,82,19,15
HARV_006,NEON.MAM.D01.L0115,M,PEMA,22,155,82,19,15
HARV_008,NEON.MAM.D01.L0119,M,PELE,20,137,82,20,15
HARV_001,NEON.MAM.D01.L0146,F,PEMA,24,164,88,21,17
HARV_032,NEON.MAM.D01.L0162,M,PEMA,21,152,86,20,14
HARV_032,NEON.MAM.D01.L0176,F,PELE,26,174,94,20,16
HARV_006,NEON.MAM.D01.L0177,F,PEMA,24,151,88,20,15
HARV_006,NEON.MAM.D01.L0179,M,PEMA,21,137,81,19,13
HARV_001,NEON.MAM.D01.L0192,M,PEMA,18,148,79,20,12
HARV_021,NEON.MAM.D01.L0193,F,PEMA,25,138,85,20,14
HARV_021,NEON.MAM.D01.L0195,F,PELE,29,168,82,21,15
HARV_006,NEON.MAM.D01.L0201,M,PEMA,21,147,80,20,15
HARV_001,NEON.MAM.D01.L0202,M,PEMA,25,156,83,20,16
HARV_008,NEON.MAM.D01.L0214,M,PELE,14,144,73,20,15
HARV_023,NEON.MAM.D01.L0220,M,PEMA,22,157,86,21,15
HARV_023,NEON.MAM.D01.L0221,M,PELE,23,158,84,20,16
HARV_001,NEON.MAM.D01.L0246,F,PEMA,25,161,82,19,18
HARV_008,NEON.MAM.D01.L0254,F,PELE,21,148,84,21,16
HARV_006,NEON.MAM.D01.L0256,F,PEMA,23,154,76,18,14
HARV_023,NEON.MAM.D01.L0258,M,NAIN,25,231,149,30,16
HARV_008,NEON.MAM.D01.L0263,M,PELE,18,148,73,20,14
HARV_021,NEON.MAM.D01.L0265,M,PEMA,26,121,81,19,12
HARV_021,NEON.MAM.D01.L0272,M,PEMA,22,156,75,19,13
HARV_001,NEON.MAM.D01.L0284,F,PELE,23,160,81,21,16
HARV_001,NEON.MAM.D01.L0287,M,PEMA,25,171,90,21,15
HARV_032,NEON.MAM.D01.L0294,F,PELE,25,145,85,19,12
HARV_032,NEON.MAM.D01.L0324,M,PEMA,21,158,80,21,15
HARV_008,NEON.MAM.D01.L0325,F,PELE,21,152,84,21,17
HARV_021,NEON.MAM.D01.L0331,F,PEMA,20,133,79,19,13
HARV_006,NEON.MAM.D01.L0337,M,PELE,18,152,74,20,15
HARV_006,NEON.MAM.D01.L0338,F,PELE,22,148,71,18,13
HARV_006,NEON.MAM.D01.L0339,M,PELE,27,144,86,19,17
HARV_006,NEON.MAM.D01.L0343,M,PEMA,30,157,86,20,16
HARV_021,NEON.MAM.D01.L0351,F,PEMA,21,143,80,19,13
HARV_014,NEON.MAM.D01.L0402,M,PELE,20,136,81,19,13
